172.953 10187000000000 353610000000 2118800000000 6886400000000 111259934000000
173.013 10187000000000 353610000000 2118800000000 6886400000000 111259934000000
173.073 10187000000000 353610000000 2118800000000 6886400000000 111259934000000
173.133 10187000000000 353610000000 2118800000000 6886400000000 111259934000000
173.193 10187000000000 353610000000 2118800000000 6886400000000 111259934000000
173.243 10187000000000 353610000000 2118800000000 6886400000000 111259934000000
173.303 10187000000000 353610000000 2118800000000 6886400000000 111259934000000
173.363 10187000000000 353610000000 2118800000000 6886400000000 111259934000000
173.423 10187000000000 353610000000 2118800000000 6886400000000 111259934000000
173.483 10187000000000 353610000000 2118800000000 6886400000000 111259934000000
173.533 10187000000000 353610000000 2118800000000 6886400000000 111259934000000
173.593 10187000000000 353610000000 2118800000000 6886400000000 111259934000000
173.653 10187000000000 353610000000 2118800000000 6886300000000 111258734000000
173.713 10187000000000 353610000000 2118800000000 6886300000000 111258734000000
173.763 10187000000000 353610000000 2118800000000 6886300000000 111258734000000
173.763 10187000000000 353610000000 2118800000000 6886300000000 111258734000000
173.823 10187000000000 353610000000 2118800000000 6886300000000 111258734000000
173.883 10188000000000 353610000000 2118800000000 6886300000000 111259734000000
173.943 10188000000000 353610000000 2118800000000 6886300000000 111259734000000
174.003 10188000000000 353610000000 2118700000000 6886200000000 111257754000000
174.053 10188000000000 353610000000 2118700000000 6886200000000 111257754000000
174.113 10188000000000 353610000000 2118700000000 6886200000000 111257754000000
174.173 10188000000000 353620000000 2118700000000 6886100000000 111256608000000
174.233 10188000000000 353620000000 2118700000000 6886100000000 111256608000000
174.293 10188000000000 353620000000 2118700000000 6886000000000 111255408000000
174.343 10189000000000 353620000000 2118600000000 6885900000000 111254428000000
174.403 10189000000000 353620000000 2118600000000 6885800000000 111253228000000
174.463 10189000000000 353630000000 2118600000000 6885600000000 111250882000000
174.523 10190000000000 353630000000 2118500000000 6885500000000 111249902000000
174.583 10190000000000 353640000000 2118500000000 6885300000000 111247556000000
174.633 10191000000000 353650000000 2118400000000 6885000000000 111244230000000
174.693 10192000000000 353660000000 2118300000000 6884700000000 111240904000000
174.753 10193000000000 353670000000 2118200000000 6884400000000 111237578000000
174.813 10194000000000 353680000000 2118100000000 6883900000000 111231852000000
174.863 10196000000000 353690000000 2117900000000 6883400000000 111226346000000
174.923 10197000000000 353710000000 2117700000000 6882800000000 111218694000000
174.983 10200000000000 353740000000 2117500000000 6882000000000 111210696000000
175.043 10202000000000 353770000000 2117200000000 6881000000000 111198518000000
175.103 10206000000000 353800000000 2116900000000 6879800000000 111185940000000
175.153 10210000000000 353850000000 2116500000000 6878300000000 111169090000000
175.213 10214000000000 353900000000 2116000000000 6876600000000 111149060000000
175.273 10220000000000 353970000000 2115400000000 6874400000000 111124358000000
175.333 10228000000000 354050000000 2114600000000 6871800000000 111095350000000
175.393 10237000000000 354140000000 2113700000000 6868600000000 111059416000000
175.443 10248000000000 354270000000 2112600000000 6864700000000 111015738000000
175.503 10261000000000 354410000000 2111200000000 6859900000000 110960974000000
175.563 10277000000000 354590000000 2109600000000 6854100000000 110895866000000
175.623 10297000000000 354810000000 2107600000000 6847000000000 110816254000000
175.673 10321000000000 355080000000 2105100000000 6838300000000 110717812000000
175.733 10350000000000 355410000000 2102100000000 6827700000000 110597994000000
175.793 10386000000000 355810000000 2098500000000 6814900000000 110454474000000
175.853 10430000000000 356300000000 2094000000000 6799100000000 110276420000000
175.913 10483000000000 356900000000 2088600000000 6780000000000 110061340000000
175.963 10548000000000 357640000000 2082000000000 6756600000000 109798056000000
176.023 10627000000000 358540000000 2074000000000 6728100000000 109477516000000
176.083 10724000000000 359640000000 2064200000000 6693400000000 109087616000000
176.143 10842000000000 360990000000 2052300000000 6651000000000 108611286000000
176.203 10986000000000 362630000000 2037800000000 6599300000000 108030642000000
176.253 11162000000000 364650000000 2020100000000 6536200000000 107322290000000
176.313 11376000000000 367110000000 1998500000000 6459300000000 106458294000000
176.373 11637000000000 370120000000 1972200000000 6365500000000 105404808000000
176.433 11956000000000 373810000000 1940200000000 6251200000000 104122534000000
176.493 12345000000000 378310000000 1901100000000 6111700000000 102556854000000
176.543 12820000000000 383820000000 1853500000000 5941500000000 100647928000000
176.603 13398000000000 390560000000 1795600000000 5734100000000 98321904000000
176.603 13398000000000 390560000000 1795600000000 5734100000000 98321904000000
176.613 13492000000000 391750000000 1785400000000 5697700000000 97905970000000
176.623 13573000000000 392970000000 1774900000000 5660000000000 97459258000000
176.633 13643000000000 394250000000 1764000000000 5620900000000 96981950000000
176.653 13700000000000 395570000000 1752600000000 5580300000000 96469958000000
176.663 13746000000000 396950000000 1740900000000 5538100000000 95925750000000
176.673 13780000000000 398370000000 1728700000000 5494400000000 95347858000000
176.683 13802000000000 399850000000 1716000000000 5449100000000 94735190000000
176.693 13811000000000 401390000000 1702900000000 5402000000000 94085126000000
176.703 13809000000000 402980000000 1689300000000 5353200000000 93400032000000
176.713 13795000000000 404640000000 1675200000000 5302700000000 92679016000000
176.723 13769000000000 406350000000 1660600000000 5250200000000 91918370000000
176.733 13731000000000 408130000000 1645400000000 5195900000000 91119822000000
176.743 13682000000000 409970000000 1629700000000 5139600000000 90282698000000
176.763 13620000000000 411880000000 1613500000000 5081200000000 89403852000000
176.773 13546000000000 413870000000 1596600000000 5020700000000 88482778000000
176.783 13460000000000 415920000000 1579200000000 4958100000000 87520928000000
176.793 13363000000000 418050000000 1561100000000 4893100000000 86514250000000
176.803 13253000000000 420260000000 1542300000000 4825900000000 85463144000000
176.813 13132000000000 422550000000 1522900000000 4756200000000 84366790000000
176.823 12998000000000 424920000000 1502900000000 4684100000000 83224388000000
176.833 12853000000000 427370000000 1482100000000 4609300000000 82032778000000
176.843 12696000000000 429920000000 1460500000000 4531900000000 80792268000000
176.853 12527000000000 432560000000 1438200000000 4451800000000 79502384000000
176.873 12345000000000 435290000000 1415100000000 4368800000000 78158946000000
176.883 12152000000000 438120000000 1391200000000 4282800000000 76762808000000
176.893 11947000000000 441050000000 1366500000000 4193800000000 75312970000000
176.903 11730000000000 444090000000 1340800000000 4101600000000 73805526000000
176.913 11501000000000 447240000000 1314300000000 4006200000000 72242036000000
176.923 11260000000000 450500000000 1286900000000 3907400000000 70619320000000
176.933 11008000000000 453880000000 1258400000000 3805200000000 68936872000000
176.943 10743000000000 457380000000 1229000000000 3699300000000 67190652000000
176.953 10466000000000 461000000000 1198600000000 3589700000000 65380880000000
176.973 10178000000000 464760000000 1167100000000 3476200000000 63505484000000
176.983 9877200000000 468640000000 1134500000000 3358800000000 61562556000000
176.993 9564700000000 472670000000 1100700000000 3237200000000 59548978000000
177.003 9240300000000 476840000000 1065800000000 3111300000000 57464076000000
177.013 8903900000000 481160000000 1029600000000 2981100000000 55306244000000
177.023 8555600000000 485630000000 992220000000 2846200000000 53071718000000
177.033 8195400000000 490270000000 953500000000 2706700000000 50760558000000
177.043 7823300000000 495060000000 913440000000 2562200000000 48367856000000
177.053 7439200000000 500030000000 871990000000 2412700000000 45893284000000
177.063 7043200000000 505180000000 829090000000 2257900000000 43332874000000
177.083 6635200000000 510500000000 784700000000 2097700000000 40684960000000
177.093 6215300000000 516020000000 738760000000 1932000000000 37948136000000
177.103 5783500000000 521730000000 691230000000 1760400000000 35117236000000
177.113 5339700000000 527650000000 642050000000 1582800000000 32190600000000
177.123 4884000000000 533780000000 591160000000 1399100000000 29166660000000
177.133 4416400000000 540120000000 538500000000 1208900000000 26040148000000
177.143 3936800000000 546690000000 484020000000 1012000000000 22808282000000
177.143 3936800000000 546690000000 484020000000 1012000000000 22808282000000
177.163 3916800000000 549690000000 482400000000 1004500000000 22701846000000
177.173 3896300000000 552640000000 480510000000 996480000000 22586294000000
177.183 3875300000000 555560000000 478330000000 988070000000 22463138000000
177.203 3853700000000 558430000000 475870000000 979230000000 22331768000000
177.213 3831500000000 561260000000 473130000000 969960000000 22192238000000
177.223 3808800000000 564040000000 470110000000 960260000000 22044594000000
177.243 3785500000000 566790000000 466810000000 950140000000 21888964000000
177.253 3761600000000 569490000000 463220000000 939580000000 21724922000000
177.263 3737200000000 572150000000 459360000000 928600000000 21553018000000
177.283 3712300000000 574760000000 455220000000 917190000000 21373000000000
177.293 3686800000000 577340000000 450790000000 905350000000 21184798000000
177.303 3660700000000 579870000000 446080000000 893090000000 20988502000000
177.323 3634100000000 582360000000 441100000000 880400000000 20784224000000
177.333 3606900000000 584810000000 435830000000 867280000000 20571708000000
177.343 3579100000000 587210000000 430280000000 853730000000 20350978000000
177.363 3550900000000 589580000000 424450000000 839750000000 20122342000000
177.373 3522000000000 591900000000 418340000000 825340000000 19885392000000
177.383 3492600000000 594170000000 411950000000 810510000000 19640448000000
177.403 3462600000000 596410000000 405280000000 795250000000 19387398000000
177.413 3432100000000 598600000000 398320000000 779560000000 19126156000000
177.423 3401000000000 600750000000 391090000000 763450000000 18856952000000
177.443 3369400000000 602860000000 383570000000 746900000000 18579490000000
177.453 3337200000000 604930000000 375780000000 729930000000 18294066000000
177.463 3304500000000 606950000000 367700000000 712530000000 18000450000000
177.483 3271200000000 608940000000 359340000000 694700000000 17698728000000
177.493 3237300000000 610880000000 350700000000 676450000000 17388912000000
177.503 3202900000000 612770000000 341790000000 657760000000 17070940000000
177.523 3168000000000 614630000000 332590000000 638650000000 16745004000000
177.533 3132400000000 616440000000 323110000000 619110000000 16410754000000
177.543 3096300000000 618210000000 313340000000 599140000000 16068366000000
177.563 3059700000000 619940000000 303300000000 578750000000 15718116000000
177.573 3022500000000 621630000000 292980000000 557920000000 15359586000000
177.583 2984800000000 623270000000 282380000000 536670000000 14993062000000
177.603 2946500000000 624870000000 271490000000 515000000000 14618420000000
177.613 2907600000000 626430000000 260330000000 492890000000 14235576000000
177.623 2868200000000 627950000000 248880000000 470350000000 13844594000000
177.643 2828200000000 629420000000 237160000000 447390000000 13445596000000
177.653 2787700000000 630860000000 225150000000 424000000000 13038514000000
177.663 2746600000000 632250000000 212860000000 400190000000 12623338000000
177.683 2704900000000 633590000000 200290000000 375940000000 12199828000000
177.693 2662700000000 634900000000 187450000000 351270000000 11768510000000
177.703 2620000000000 636160000000 174320000000 326170000000 11329000000000
177.723 2576700000000 637380000000 160910000000 300640000000 10881330000000
177.733 2532800000000 638560000000 147220000000 274680000000 10425500000000
177.743 2488400000000 639700000000 133250000000 248300000000 9961730000000
177.763 2443400000000 640800000000 118990000000 221490000000 9489722000000
177.773 2397900000000 641850000000 104460000000 194250000000 9009678000000
177.783 2351800000000 642860000000 89651000000 166580000000 8521481800000
177.803 2305100000000 643830000000 74559000000 138480000000 8025102200000
177.803 2305100000000 643830000000 74559000000 138480000000 8025102200000
177.813 2243300000000 645090000000 56754000000 105400000000 7434267200000
177.833 2183100000000 646360000000 43208000000 80223000000 6973142400000
177.853 2124600000000 647630000000 32903000000 61071000000 6611297400000
177.873 2067600000000 648890000000 25062000000 46500000000 6325089600000
177.893 2012200000000 650160000000 19097000000 35415000000 6097000600000
177.903 1958200000000 651430000000 14559000000 26981000000 5913254200000
177.923 1905700000000 652700000000 11106000000 20564000000 5763674800000
177.943 1854700000000 653970000000 8479100000 15682000000 5640458980000
177.963 1805000000000 655240000000 6480600000 11968000000 5537460680000
177.983 1756600000000 656520000000 4960100000 9142400000 5450205580000
177.993 1709600000000 657790000000 3803300000 6992600000 5375242940000
178.013 1663800000000 659060000000 2923200000 5357000000 5309808960000
178.033 1619300000000 660340000000 2253600000 4112700000 5252066480000
178.053 1575900000000 661610000000 1744200000 3166000000 5200190760000
178.063 1533700000000 662890000000 1356600000 2445700000 5153235880000
178.083 1492700000000 664170000000 1061800000 1897800000 5110273640000
178.103 1452800000000 665440000000 837420000 1480900000 5070478676000
178.123 1413900000000 666720000000 666750000 1163700000 5033353050000
178.143 1376100000000 668000000000 536900000 922360000 4998556140000
178.153 1339300000000 669280000000 438100000 738770000 4965694420000
178.173 1303500000000 670560000000 362940000 599100000 4934544132000
178.193 1268700000000 671840000000 305760000 492830000 4904934888000
178.213 1234800000000 673130000000 262250000 411980000 4876691310000
178.233 1201900000000 674410000000 229150000 350470000 4849707010000
178.243 1169800000000 675690000000 203970000 303670000 4823761006000
178.263 1138600000000 676980000000 184810000 268070000 4798950358000
178.283 1108200000000 678260000000 170230000 240980000 4775023554000
178.303 1078600000000 679550000000 159140000 220370000 4752055732000
178.313 1049900000000 680840000000 150710000 204690000 4730067818000
178.333 1021900000000 682120000000 144280000 192760000 4708786504000
178.353 994640000000 683410000000 139400000 183690000 4688345600000
178.373 968140000000 684700000000 135680000 176780000 4668699664000
178.393 942360000000 685990000000 132860000 171530000 4649800668000
178.403 917270000000 687280000000 130700000 167530000 4631611820000
178.423 892860000000 688570000000 129070000 164490000 4614118626000
178.443 869110000000 689870000000 127820000 162170000 4597351036000
178.463 846000000000 691160000000 126870000 160410000 4581178506000
178.483 823510000000 692450000000 126150000 159070000 4565632810000
178.493 801630000000 693750000000 125600000 158050000 4550756280000
178.513 780340000000 695040000000 125180000 157280000 4536419764000
178.533 759630000000 696340000000 124860000 156690000 4522720188000
178.553 739470000000 697640000000 124620000 156240000 4509572916000
178.563 719850000000 698940000000 124440000 155900000 4496967432000
178.583 700770000000 700240000000 124300000 155640000 4484903220000
178.603 682200000000 701540000000 124190000 155440000 4473349962000
178.623 664130000000 702840000000 124110000 155290000 4462297538000
178.643 646540000000 704140000000 124050000 155170000 4451725630000
178.653 629440000000 705440000000 124000000 155080000 4441644160000
178.673 612790000000 706740000000 123960000 155020000 4432013128000
178.673 612790000000 706740000000 123960000 155020000 4432013128000
178.693 596590000000 708050000000 123940000 154970000 4422886372000
178.713 580830000000 709350000000 123910000 154930000 4414145658000
178.733 565490000000 710660000000 123900000 154900000 4405879220000
178.743 550570000000 711960000000 123890000 154880000 4397978902000
178.763 536050000000 713270000000 123880000 154860000 4390532584000
178.783 521920000000 714580000000 123870000 154850000 4383476386000
178.803 508180000000 715890000000 123860000 154840000 4376810188000
178.813 494800000000 717200000000 123860000 154830000 4370504068000
178.833 481780000000 718510000000 123860000 154820000 4364557948000
178.853 469120000000 719820000000 123850000 154820000 4358971870000
178.873 456800000000 721130000000 123850000 154810000 4353725750000
178.893 444810000000 722440000000 123850000 154810000 4348809750000
178.903 433140000000 723760000000 123850000 154810000 4344267750000
178.923 421790000000 725070000000 123850000 154810000 4339991750000
178.943 410740000000 726390000000 123850000 154810000 4336069750000
178.963 399990000000 727710000000 123850000 154810000 4332447750000
178.983 389530000000 729020000000 123850000 154800000 4329061630000
178.993 379360000000 730340000000 123850000 154800000 4326019630000
179.013 369460000000 731660000000 123850000 154800000 4323247630000
179.033 359820000000 732980000000 123850000 154800000 4320735630000
179.053 350450000000 734300000000 123850000 154800000 4318493630000
179.063 341320000000 735620000000 123850000 154800000 4316491630000
179.083 332450000000 736950000000 123850000 154800000 4314803630000
179.103 323810000000 738270000000 123850000 154800000 4313291630000
179.123 315410000000 739590000000 123850000 154800000 4312019630000
179.143 307230000000 740920000000 123850000 154800000 4311021630000
179.153 299270000000 742240000000 123850000 154800000 4310189630000
179.173 291530000000 743570000000 123850000 154800000 4309631630000
179.193 284000000000 744900000000 123850000 154800000 4309283630000
179.213 276670000000 746230000000 123850000 154800000 4309135630000
179.233 269540000000 747560000000 123850000 154800000 4309187630000
179.243 262600000000 748890000000 123850000 154800000 4309429630000
179.263 255850000000 750220000000 123850000 154800000 4309861630000
179.283 249280000000 751550000000 123850000 154800000 4310473630000
179.303 242880000000 752880000000 123850000 154800000 4311255630000
179.313 236660000000 754220000000 123850000 154800000 4312271630000
179.333 230610000000 755550000000 123850000 154800000 4313403630000
179.353 224720000000 756890000000 123850000 154810000 4314749750000
179.373 218990000000 758230000000 123850000 154810000 4316255750000
179.393 213420000000 759560000000 123850000 154810000 4317867750000
179.403 207990000000 760900000000 123850000 154810000 4319673750000
179.423 202710000000 762240000000 123850000 154810000 4321629750000
179.443 197570000000 763580000000 123850000 154810000 4323725750000
179.463 192580000000 764920000000 123850000 154810000 4325971750000
179.483 187710000000 766270000000 123860000 154810000 4328391828000
179.493 182980000000 767610000000 123860000 154810000 4330897828000
179.513 178380000000 768950000000 123860000 154810000 4333533828000
179.533 173900000000 770300000000 123860000 154810000 4336343828000
179.553 169540000000 771640000000 123860000 154810000 4339219828000
179.553 169540000000 771640000000 123860000 154810000 4339219828000
179.563 165300000000 772990000000 123860000 154810000 4342269828000
179.583 161170000000 774340000000 123860000 154810000 4345429828000
179.603 157160000000 775690000000 123860000 154810000 4348709828000
179.623 153250000000 777040000000 123860000 154810000 4352089828000
179.643 149450000000 778390000000 123860000 154810000 4355579828000
179.653 145750000000 779740000000 123860000 154810000 4359169828000
179.673 142150000000 781090000000 123860000 154810000 4362859828000
179.693 138650000000 782450000000 123860000 154810000 4366703828000
179.713 135240000000 783800000000 123860000 154810000 4370583828000
179.733 131930000000 785150000000 123860000 154810000 4374563828000
179.743 128700000000 786510000000 123870000 154810000 4378677906000
179.763 125560000000 787870000000 123870000 154810000 4382881906000
179.783 122510000000 789230000000 123870000 154810000 4387175906000
179.803 119540000000 790590000000 123870000 154810000 4391549906000
179.813 116650000000 791950000000 123870000 154810000 4396003906000
179.833 113830000000 793310000000 123870000 154820000 4400528026000
179.853 111100000000 794670000000 123870000 154820000 4405142026000
179.873 108430000000 796030000000 123870000 154820000 4409816026000
179.893 105840000000 797400000000 123870000 154820000 4414624026000
179.903 103320000000 798760000000 123870000 154820000 4419448026000
179.923 100870000000 800130000000 123870000 154820000 4424396026000
179.943 98482000000 801490000000 123870000 154820000 4429352026000
179.963 96160000000 802860000000 123870000 154820000 4434428026000
179.983 93901000000 804230000000 123880000 154820000 4439567104000
179.993 91703000000 805600000000 123880000 154820000 4444767104000
180.013 89565000000 806970000000 123880000 154820000 4450027104000
180.033 87484000000 808340000000 123880000 154820000 4455344104000
180.053 85460000000 809710000000 123880000 154820000 4460718104000
180.063 83491000000 811090000000 123880000 154820000 4466201104000
180.083 81574000000 812460000000 123880000 154820000 4471682104000
180.103 79710000000 813840000000 123880000 154820000 4477270104000
180.123 77896000000 815210000000 123880000 154820000 4482854104000
180.143 76132000000 816590000000 123880000 154820000 4488542104000
180.153 74415000000 817970000000 123880000 154820000 4494277104000
180.173 72745000000 819350000000 123880000 154820000 4500059104000
180.193 71120000000 820730000000 123890000 154830000 4505886302000
180.213 69539000000 822110000000 123890000 154830000 4511757302000
180.233 68001000000 823490000000 123890000 154830000 4517671302000
180.243 66505000000 824880000000 123890000 154830000 4523681302000
180.263 65049000000 826260000000 123890000 154830000 4529677302000
180.283 63633000000 827650000000 123890000 154830000 4535767302000
180.303 62256000000 829030000000 123890000 154830000 4541842302000
180.313 60916000000 830420000000 123890000 154830000 4548008302000
180.333 59612000000 831810000000 123890000 154830000 4554210302000
180.353 58344000000 833200000000 123890000 154830000 4560448302000
180.373 57110000000 834590000000 123900000 154830000 4566720380000
180.393 55910000000 835980000000 123900000 154830000 4573026380000
180.403 54743000000 837370000000 123900000 154830000 4579365380000
180.423 53608000000 838770000000 123900000 154830000 4585790380000
180.423 53608000000 838770000000 123900000 154830000 4585790380000
180.443 52503000000 840160000000 123900000 154830000 4592191380000
180.463 51429000000 841560000000 123900000 154830000 4598677380000
180.483 50384000000 842950000000 123900000 154830000 4605138380000
180.493 49368000000 844350000000 123900000 154840000 4611682500000
180.513 48379000000 845750000000 123900000 154840000 4618253500000
180.533 47418000000 847150000000 123900000 154840000 4624852500000
180.553 46483000000 848550000000 123900000 154840000 4631477500000
180.563 45573000000 849950000000 123910000 154840000 4638127578000
180.583 44689000000 851360000000 123910000 154840000 4644857578000
180.603 43829000000 852760000000 123910000 154840000 4651557578000
180.623 42993000000 854160000000 123910000 154840000 4658281578000
180.643 42179000000 855570000000 123910000 154840000 4665081578000
180.653 41388000000 856980000000 123910000 154840000 4671904578000
180.673 40619000000 858390000000 123910000 154840000 4678749578000
180.693 39872000000 859800000000 123910000 154840000 4685616578000
180.713 39145000000 861210000000 123910000 154840000 4692503578000
180.733 38438000000 862620000000 123910000 154840000 4699410578000
180.743 37751000000 864030000000 123920000 154840000 4706337656000
180.763 37082000000 865440000000 123920000 154840000 4713282656000
180.783 36433000000 866860000000 123920000 154850000 4720301776000
180.803 35802000000 868270000000 123920000 154850000 4727284776000
180.813 35188000000 869690000000 123920000 154850000 4734338776000
180.833 34592000000 871110000000 123920000 154850000 4741410776000
180.853 34012000000 872530000000 123920000 154850000 4748498776000
180.873 33449000000 873950000000 123920000 154850000 4755603776000
180.893 32902000000 875370000000 123920000 154850000 4762724776000
180.903 32370000000 876790000000 123930000 154850000 4769860854000
180.923 31853000000 878210000000 123930000 154850000 4777011854000
180.943 31351000000 879640000000 123930000 154850000 4784231854000
180.963 30864000000 881060000000 123930000 154850000 4791412854000
180.983 30390000000 882490000000 123930000 154850000 4798660854000
180.993 29930000000 883910000000 123930000 154850000 4805868854000
181.013 29484000000 885340000000 123930000 154850000 4813144854000
181.033 29050000000 886770000000 123930000 154850000 4820432854000
181.053 28629000000 888200000000 123930000 154850000 4827733854000
181.063 28220000000 889640000000 123930000 154860000 4835100974000
181.083 27823000000 891070000000 123940000 154860000 4842426052000
181.103 27438000000 892500000000 123940000 154860000 4849763052000
181.123 27065000000 893940000000 123940000 154860000 4857166052000
181.143 26702000000 895370000000 123940000 154860000 4864525052000
181.153 26351000000 896810000000 123940000 154860000 4871950052000
181.173 26010000000 898250000000 123940000 154860000 4879385052000
181.193 25679000000 899690000000 123940000 154860000 4886830052000
181.213 25359000000 901130000000 123940000 154860000 4894286052000
181.233 25048000000 902570000000 123940000 154860000 4901751052000
181.243 24747000000 904010000000 123950000 154860000 4909226130000
181.263 24456000000 905460000000 123950000 154860000 4916765130000
181.283 24174000000 906900000000 123950000 154860000 4924259130000
181.303 23900000000 908350000000 123950000 154860000 4931815130000
181.303 23900000000 908350000000 123950000 154860000 4931815130000
181.313 23636000000 909800000000 123950000 154860000 4939381130000
181.333 23380000000 911250000000 123950000 154870000 4946955250000
181.353 23132000000 912700000000 123950000 154870000 4954537250000
181.373 22893000000 914150000000 123950000 154870000 4962128250000
181.393 22662000000 915600000000 123950000 154870000 4969727250000
181.403 22438000000 917050000000 123960000 154870000 4977333328000
181.423 22222000000 918510000000 123960000 154870000 4985001328000
181.443 22014000000 919960000000 123960000 154870000 4992623328000
181.463 21813000000 921420000000 123960000 154870000 5000306328000
181.483 21620000000 922880000000 123960000 154870000 5007997328000
181.493 21433000000 924330000000 123960000 154870000 5015640328000
181.513 21253000000 925790000000 123960000 154870000 5023344328000
181.533 21081000000 927260000000 123960000 154870000 5031110328000
181.553 20914000000 928720000000 123960000 154870000 5038827328000
181.563 20755000000 930180000000 123970000 154870000 5046552406000
181.583 20602000000 931650000000 123970000 154880000 5054337526000
181.603 20455000000 933110000000 123970000 154880000 5062074526000
181.623 20314000000 934580000000 123970000 154880000 5069871526000
181.643 20180000000 936050000000 123970000 154880000 5077675526000
181.653 20051000000 937520000000 123970000 154880000 5085484526000
181.673 19929000000 938990000000 123970000 154880000 5093300526000
181.693 19812000000 940460000000 123970000 154880000 5101121526000
181.713 19701000000 941930000000 123970000 154880000 5108948526000
181.733 19595000000 943400000000 123980000 154880000 5116780604000
181.743 19495000000 944880000000 123980000 154880000 5124672604000
181.763 19401000000 946360000000 123980000 154880000 5132570604000
181.783 19312000000 947830000000 123980000 154880000 5140419604000
181.803 19229000000 949310000000 123980000 154880000 5148328604000
181.813 19150000000 950790000000 123980000 154880000 5156241604000
181.833 19077000000 952270000000 123980000 154880000 5164160604000
181.853 19009000000 953760000000 123980000 154890000 5172138724000
181.873 18947000000 955240000000 123980000 154890000 5180068724000
181.893 18889000000 956720000000 123990000 154890000 5188002802000
181.903 18836000000 958210000000 123990000 154890000 5195995802000
181.923 18789000000 959700000000 123990000 154890000 5203994802000
181.943 18746000000 961190000000 123990000 154890000 5211997802000
181.963 18708000000 962670000000 123990000 154890000 5219951802000
181.983 18675000000 964170000000 123990000 154890000 5228018802000
181.993 18647000000 965660000000 123990000 154890000 5236036802000
182.013 18624000000 967150000000 123990000 154890000 5244059802000
182.033 18606000000 968640000000 123990000 154890000 5252087802000
182.053 18592000000 970140000000 124000000 154890000 5260173880000
182.063 18584000000 971640000000 124000000 154890000 5268265880000
182.083 18580000000 973140000000 124000000 154890000 5276361880000
182.103 18581000000 974630000000 124000000 154900000 5284409000000
182.123 18587000000 976140000000 124000000 154900000 5292569000000
182.143 18597000000 977640000000 124000000 154900000 5300679000000
182.153 18613000000 979140000000 124000000 154900000 5308795000000
182.173 18633000000 980640000000 124000000 154900000 5316915000000
182.173 18633000000 980640000000 124000000 154900000 5316915000000
182.193 18658000000 982150000000 124000000 154900000 5325094000000
182.213 18688000000 983660000000 124010000 154900000 5333278078000
182.233 18723000000 985160000000 124010000 154900000 5341413078000
182.243 18763000000 986670000000 124010000 154900000 5349607078000
182.263 18807000000 988180000000 124010000 154900000 5357805078000
182.283 18857000000 989690000000 124010000 154900000 5366009078000
182.303 18912000000 991210000000 124010000 154900000 5374272078000
182.313 18972000000 992720000000 124010000 154900000 5382486078000
182.333 19036000000 994240000000 124010000 154910000 5390758198000
182.353 19106000000 995750000000 124020000 154910000 5398982276000
182.373 19182000000 997270000000 124020000 154910000 5407266276000
182.393 19262000000 998790000000 124020000 154910000 5415554276000
182.403 19348000000 1000300000000 124020000 154910000 5423794276000
182.423 19439000000 1001800000000 124020000 154910000 5431985276000
182.443 19536000000 1003400000000 124020000 154910000 5440722276000
182.463 19638000000 1004900000000 124020000 154910000 5448924276000
182.483 19745000000 1006400000000 124020000 154910000 5457131276000
182.493 19859000000 1007900000000 124020000 154910000 5465345276000
182.513 19978000000 1009500000000 124030000 154910000 5474104354000
182.533 20103000000 1011000000000 124030000 154910000 5482329354000
182.553 20234000000 1012500000000 124030000 154910000 5490560354000
182.563 20371000000 1014100000000 124030000 154910000 5499337354000
182.583 20514000000 1015600000000 124030000 154920000 5507580474000
182.603 20663000000 1017100000000 124030000 154920000 5515829474000
182.623 20819000000 1018700000000 124030000 154920000 5524625474000
182.643 20981000000 1020200000000 124030000 154920000 5532887474000
182.653 21150000000 1021700000000 124040000 154920000 5541156552000
182.673 21326000000 1023300000000 124040000 154920000 5549972552000
182.693 21508000000 1024800000000 124040000 154920000 5558254552000
182.713 21697000000 1026400000000 124040000 154920000 5567083552000
182.733 21894000000 1027900000000 124040000 154920000 5575380552000
182.743 22098000000 1029400000000 124040000 154920000 5583684552000
182.763 22309000000 1031000000000 124040000 154920000 5592535552000
182.783 22528000000 1032500000000 124040000 154920000 5600854552000
182.803 22754000000 1034100000000 124040000 154920000 5609720552000
182.813 22989000000 1035600000000 124050000 154930000 5618055750000
182.833 23231000000 1037200000000 124050000 154930000 5626937750000
182.853 23482000000 1038700000000 124050000 154930000 5635288750000
182.873 23742000000 1040300000000 124050000 154930000 5644188750000
182.893 24010000000 1041800000000 124050000 154930000 5652556750000
182.903 24287000000 1043400000000 124050000 154930000 5661473750000
182.923 24572000000 1045000000000 124050000 154930000 5670398750000
182.943 24868000000 1046500000000 124050000 154930000 5678794750000
182.963 25172000000 1048100000000 124060000 154930000 5687738828000
182.983 25487000000 1049600000000 124060000 154930000 5696153828000
182.993 25811000000 1051200000000 124060000 154930000 5705117828000
183.013 26146000000 1052800000000 124060000 154930000 5714092828000
183.033 26491000000 1054300000000 124060000 154930000 5722537828000
183.053 26847000000 1055900000000 124060000 154940000 5731533948000
183.053 26847000000 1055900000000 124060000 154940000 5731533948000
183.063 27214000000 1057500000000 124060000 154940000 5740540948000
183.083 27592000000 1059000000000 124060000 154940000 5749018948000
183.103 27981000000 1060600000000 124070000 154940000 5758048026000
183.123 28383000000 1062200000000 124070000 154940000 5767090026000
